Country,Year,CO2 emission (Tons),Total World Emission (Tons)
Japan,1939,2883559544.0,174783321762.0
Jordan,1939,0.0,174783321762.0
Kazakhstan,1939,402245208.0,174783321762.0
Kenya,1939,0.0,174783321762.0
Kiribati,1939,0.0,174783321762.0
Kosovo,1939,0.0,174783321762.0
Kuwait,1939,0.0,174783321762.0
Kyrgyzstan,1939,35602669.0,174783321762.0
Laos,1939,0.0,174783321762.0
Latvia,1939,40170167.0,174783321762.0
Lebanon,1939,319818.0,174783321762.0
Lesotho,1939,0.0,174783321762.0
Liberia,1939,0.0,174783321762.0
Libya,1939,0.0,174783321762.0
Liechtenstein,1939,0.0,174783321762.0
Lithuania,1939,62695065.0,174783321762.0
Luxembourg,1939,0.0,174783321762.0
Macao,1939,0.0,174783321762.0
Madagascar,1939,14537.0,174783321762.0
Malawi,1939,0.0,174783321762.0
Malaysia,1939,53278224.0,174783321762.0
Maldives,1939,0.0,174783321762.0
Mali,1939,0.0,174783321762.0
Malta,1939,0.0,174783321762.0
Marshall Islands,1939,0.0,174783321762.0
Martinique,1939,0.0,174783321762.0
Mauritania,1939,0.0,174783321762.0
Mauritius,1939,0.0,174783321762.0
Mayotte,1939,0.0,174783321762.0
Mexico,1939,974183119.0,174783321762.0
Micronesia,1939,0.0,174783321762.0
Moldova,1939,65075919.0,174783321762.0
Mongolia,1939,0.0,174783321762.0
Montenegro,1939,2683540.0,174783321762.0
Montserrat,1939,0.0,174783321762.0
Morocco,1939,2305422.0,174783321762.0
Mozambique,1939,541321.0,174783321762.0
Myanmar,1939,36940448.0,174783321762.0
Namibia,1939,0.0,174783321762.0
Nauru,1939,0.0,174783321762.0
Nepal,1939,0.0,174783321762.0
Netherlands,1939,1472425118.0,174783321762.0
New Caledonia,1939,0.0,174783321762.0
New Zealand,1939,192476557.0,174783321762.0
Nicaragua,1939,0.0,174783321762.0
Niger,1939,0.0,174783321762.0
Nigeria,1939,15931072.0,174783321762.0
Niue,1939,0.0,174783321762.0
North Korea,1939,69810428.0,174783321762.0
North Macedonia,1939,19873499.0,174783321762.0
Norway,1939,340393553.0,174783321762.0
Oman,1939,0.0,174783321762.0
Pakistan,1939,0.0,174783321762.0
Palau,1939,0.0,174783321762.0
Palestine,1939,0.0,174783321762.0
Panama,1939,0.0,174783321762.0
Papua New Guinea,1939,0.0,174783321762.0
Paraguay,1939,0.0,174783321762.0
Peru,1939,128860116.0,174783321762.0
Philippines,1939,2138571.0,174783321762.0
Poland,1939,4103823322.0,174783321762.0
Portugal,1939,164343943.0,174783321762.0
Puerto Rico,1939,208848.0,174783321762.0
Qatar,1939,0.0,174783321762.0
Reunion,1939,0.0,174783321762.0
Romania,1939,491508692.0,174783321762.0
Russia,1939,3701101378.0,174783321762.0
Rwanda,1939,0.0,174783321762.0
Saint Helena,1939,0.0,174783321762.0
Saint Kitts and Nevis,1939,0.0,174783321762.0
Saint Lucia,1939,0.0,174783321762.0
Saint Pierre and Miquelon,1939,0.0,174783321762.0
Saint Vincent and the Grenadines,1939,0.0,174783321762.0
Samoa,1939,0.0,174783321762.0
Sao Tome and Principe,1939,0.0,174783321762.0
Saudi Arabia,1939,1890624.0,174783321762.0
Senegal,1939,0.0,174783321762.0
Serbia,1939,79034244.0,174783321762.0
Seychelles,1939,0.0,174783321762.0
Sierra Leone,1939,0.0,174783321762.0
Singapore,1939,0.0,174783321762.0
Sint Maarten (Dutch part),1939,2976480.0,174783321762.0
Slovakia,1939,687971609.0,174783321762.0
Slovenia,1939,22466056.0,174783321762.0
Solomon Islands,1939,0.0,174783321762.0
Somalia,1939,0.0,174783321762.0
South Africa,1939,908881258.0,174783321762.0
South Korea,1939,3878357.0,174783321762.0
South Sudan,1939,0.0,174783321762.0
Spain,1939,861601637.0,174783321762.0
Sri Lanka,1939,0.0,174783321762.0
Sudan,1939,0.0,174783321762.0
Suriname,1939,0.0,174783321762.0
Sweden,1939,728568849.0,174783321762.0
Switzerland,1939,395999895.0,174783321762.0
Syria,1939,265303.0,174783321762.0
Taiwan,1939,103240528.0,174783321762.0
Tajikistan,1939,20629872.0,174783321762.0
Tanzania,1939,0.0,174783321762.0
Thailand,1939,279840.0,174783321762.0
Timor,1939,0.0,174783321762.0
Togo,1939,0.0,174783321762.0
Tonga,1939,0.0,174783321762.0
Trinidad and Tobago,1939,76856064.0,174783321762.0
Tunisia,1939,306375.0,174783321762.0
Turkey,1939,107916166.0,174783321762.0
Turkmenistan,1939,50948418.0,174783321762.0
Turks and Caicos Islands,1939,0.0,174783321762.0
Tuvalu,1939,0.0,174783321762.0
Uganda,1939,0.0,174783321762.0
Ukraine,1939,1174422453.0,174783321762.0
United Arab Emirates,1939,0.0,174783321762.0
United Kingdom,1939,34072354195.0,174783321762.0
United States,1939,66761206731.0,174783321762.0
Uruguay,1939,534240.0,174783321762.0
Uzbekistan,1939,162658310.0,174783321762.0
Vanuatu,1939,0.0,174783321762.0
Venezuela,1939,52211131.0,174783321762.0
Vietnam,1939,114216583.0,174783321762.0
Wallis and Futuna,1939,0.0,174783321762.0
Yemen,1939,0.0,174783321762.0
Zambia,1939,0.0,174783321762.0
Zimbabwe,1939,50288400.0,174783321762.0
Afghanistan,1940,0.0,179633132490.0
Albania,1940,1930928.0,179633132490.0
Algeria,1940,1689923.0,179633132490.0
Andorra,1940,0.0,179633132490.0
Angola,1940,0.0,179633132490.0
Anguilla,1940,0.0,179633132490.0
Antarctica,1940,0.0,179633132490.0
Antigua and Barbuda,1940,0.0,179633132490.0
Argentina,1940,395971904.0,179633132490.0
Armenia,1940,14951111.0,179633132490.0
Aruba,1940,1880138.0,179633132490.0
Australia,1940,962866119.0,179633132490.0
Austria,1940,1535688778.0,179633132490.0
Azerbaijan,1940,86599282.0,179633132490.0
Bahamas,1940,0.0,179633132490.0
Bahrain,1940,15495056.0,179633132490.0
Bangladesh,1940,0.0,179633132490.0
Barbados,1940,32976.0,179633132490.0
Belarus,1940,181595559.0,179633132490.0
Belgium,1940,4065686741.0,179633132490.0
Belize,1940,0.0,179633132490.0
Benin,1940,0.0,179633132490.0
Bermuda,1940,0.0,179633132490.0
Bhutan,1940,0.0,179633132490.0
Bolivia,1940,611505.0,179633132490.0
Bosnia and Herzegovina,1940,28743048.0,179633132490.0
Botswana,1940,0.0,179633132490.0
Brazil,1940,172489787.0,179633132490.0
Brunei,1940,6159184.0,179633132490.0
Bulgaria,1940,62112916.0,179633132490.0
Burkina Faso,1940,0.0,179633132490.0
Burundi,1940,0.0,179633132490.0
Cambodia,1940,0.0,179633132490.0
Cameroon,1940,0.0,179633132490.0
Canada,1940,3106366210.0,179633132490.0
Cape Verde,1940,0.0,179633132490.0
Central African Republic,1940,0.0,179633132490.0
Chad,1940,0.0,179633132490.0
Chile,1940,142312621.0,179633132490.0
China,1940,1177381219.0,179633132490.0
Christmas Island,1940,0.0,179633132490.0
Colombia,1940,27421505.0,179633132490.0
Comoros,1940,0.0,179633132490.0
Congo,1940,0.0,179633132490.0
Cook Islands,1940,0.0,179633132490.0
Costa Rica,1940,0.0,179633132490.0
Cote d'Ivoire,1940,0.0,179633132490.0
Croatia,1940,31076783.0,179633132490.0
Cuba,1940,0.0,179633132490.0
Curacao,1940,27126073.0,179633132490.0
Cyprus,1940,0.0,179633132490.0
Czechia,1940,2198250478.0,179633132490.0
Democratic Republic of Congo,1940,2867543.0,179633132490.0
Denmark,1940,511690434.0,179633132490.0
Djibouti,1940,0.0,179633132490.0
Dominica,1940,0.0,179633132490.0
Dominican Republic,1940,0.0,179633132490.0
Ecuador,1940,11138382.0,179633132490.0
Egypt,1940,21613263.0,179633132490.0
El Salvador,1940,0.0,179633132490.0
Equatorial Guinea,1940,0.0,179633132490.0
Eritrea,1940,21806.0,179633132490.0
Estonia,1940,66039532.0,179633132490.0
Eswatini,1940,0.0,179633132490.0
Ethiopia,1940,0.0,179633132490.0
Faeroe Islands,1940,0.0,179633132490.0
Fiji,1940,0.0,179633132490.0
Finland,1940,81611117.0,179633132490.0
France,1940,10352662382.0,179633132490.0
French Guiana,1940,0.0,179633132490.0
French Polynesia,1940,0.0,179633132490.0
Gabon,1940,0.0,179633132490.0
Gambia,1940,0.0,179633132490.0
Georgia,1940,26770459.0,179633132490.0
Germany,1940,24556246819.0,179633132490.0
Ghana,1940,0.0,179633132490.0
Greece,1940,54083141.0,179633132490.0
Greenland,1940,0.0,179633132490.0
Grenada,1940,0.0,179633132490.0
Guadeloupe,1940,0.0,179633132490.0
Guatemala,1940,0.0,179633132490.0
Guinea,1940,0.0,179633132490.0
Guinea-Bissau,1940,0.0,179633132490.0
Guyana,1940,0.0,179633132490.0
Haiti,1940,0.0,179633132490.0
Honduras,1940,0.0,179633132490.0
Hong Kong,1940,109028.0,179633132490.0
Hungary,1940,613684495.0,179633132490.0
Iceland,1940,73280.0,179633132490.0
India,1940,1470446652.0,179633132490.0
Indonesia,1940,462645298.0,179633132490.0
Iran,1940,415709845.0,179633132490.0
Iraq,1940,48650592.0,179633132490.0
Ireland,1940,155193463.0,179633132490.0
Israel,1940,686879.0,179633132490.0
Italy,1940,1415985621.0,179633132490.0
Jamaica,1940,0.0,179633132490.0
Japan,1940,3036803824.0,179633132490.0
Jordan,1940,0.0,179633132490.0
Kazakhstan,1940,434509522.0,179633132490.0
Kenya,1940,0.0,179633132490.0
Kiribati,1940,0.0,179633132490.0
Kosovo,1940,0.0,179633132490.0
Kuwait,1940,0.0,179633132490.0
Kyrgyzstan,1940,38457279.0,179633132490.0
Laos,1940,0.0,179633132490.0
Latvia,1940,43399173.0,179633132490.0
Lebanon,1940,341624.0,179633132490.0
Lesotho,1940,0.0,179633132490.0
Liberia,1940,0.0,179633132490.0
Libya,1940,0.0,179633132490.0
Liechtenstein,1940,0.0,179633132490.0
Lithuania,1940,67700230.0,179633132490.0
Luxembourg,1940,0.0,179633132490.0
Macao,1940,0.0,179633132490.0
Madagascar,1940,14537.0,179633132490.0
Malawi,1940,0.0,179633132490.0
Malaysia,1940,55846688.0,179633132490.0
Maldives,1940,0.0,179633132490.0
Mali,1940,0.0,179633132490.0
Malta,1940,0.0,179633132490.0
Marshall Islands,1940,0.0,179633132490.0
Martinique,1940,0.0,179633132490.0
Mauritania,1940,0.0,179633132490.0
Mauritius,1940,0.0,179633132490.0
Mayotte,1940,0.0,179633132490.0
Mexico,1940,997392598.0,179633132490.0
Micronesia,1940,0.0,179633132490.0
Moldova,1940,70290415.0,179633132490.0
Mongolia,1940,0.0,179633132490.0
Montenegro,1940,2836463.0,179633132490.0
Montserrat,1940,0.0,179633132490.0
Morocco,1940,2701134.0,179633132490.0
Mozambique,1940,607154.0,179633132490.0
Myanmar,1940,40113472.0,179633132490.0
Namibia,1940,0.0,179633132490.0
Nauru,1940,0.0,179633132490.0
Nepal,1940,0.0,179633132490.0
Netherlands,1940,1505862782.0,179633132490.0
New Caledonia,1940,0.0,179633132490.0
New Zealand,1940,197235202.0,179633132490.0
Nicaragua,1940,0.0,179633132490.0
Niger,1940,0.0,179633132490.0
Nigeria,1940,16766464.0,179633132490.0
Niue,1940,0.0,179633132490.0
North Korea,1940,84240031.0,179633132490.0
North Macedonia,1940,21005998.0,179633132490.0
Norway,1940,346903114.0,179633132490.0
Oman,1940,0.0,179633132490.0
Pakistan,1940,0.0,179633132490.0
Palau,1940,0.0,179633132490.0
Palestine,1940,0.0,179633132490.0
Panama,1940,0.0,179633132490.0
Papua New Guinea,1940,0.0,179633132490.0
Paraguay,1940,0.0,179633132490.0
Peru,1940,134157755.0,179633132490.0
Philippines,1940,2252155.0,179633132490.0
Poland,1940,4271070266.0,179633132490.0
Portugal,1940,168241340.0,179633132490.0
Puerto Rico,1940,208848.0,179633132490.0
Qatar,1940,0.0,179633132490.0
Reunion,1940,0.0,179633132490.0
Romania,1940,515454991.0,179633132490.0
Russia,1940,3997745314.0,179633132490.0
Rwanda,1940,0.0,179633132490.0
Saint Helena,1940,0.0,179633132490.0
Saint Kitts and Nevis,1940,0.0,179633132490.0
Saint Lucia,1940,0.0,179633132490.0
Saint Pierre and Miquelon,1940,0.0,179633132490.0
Saint Vincent and the Grenadines,1940,0.0,179633132490.0
Samoa,1940,0.0,179633132490.0
Sao Tome and Principe,1940,0.0,179633132490.0
Saudi Arabia,1940,4037728.0,179633132490.0
Senegal,1940,0.0,179633132490.0
Serbia,1940,83534462.0,179633132490.0
Seychelles,1940,0.0,179633132490.0
Sierra Leone,1940,0.0,179633132490.0
Singapore,1940,0.0,179633132490.0
Sint Maarten (Dutch part),1940,3235375.0,179633132490.0
Slovakia,1940,706516190.0,179633132490.0
Slovenia,1940,23749655.0,179633132490.0
Solomon Islands,1940,0.0,179633132490.0
Somalia,1940,0.0,179633132490.0
South Africa,1940,950398348.0,179633132490.0
South Korea,1940,4680002.0,179633132490.0
South Sudan,1940,0.0,179633132490.0
Spain,1940,883220265.0,179633132490.0
Sri Lanka,1940,0.0,179633132490.0
Sudan,1940,0.0,179633132490.0
Suriname,1940,0.0,179633132490.0
Sweden,1940,747043578.0,179633132490.0
Switzerland,1940,404310896.0,179633132490.0
Syria,1940,287109.0,179633132490.0
Taiwan,1940,111008208.0,179633132490.0
Tajikistan,1940,22280822.0,179633132490.0
Tanzania,1940,0.0,179633132490.0
Thailand,1940,337989.0,179633132490.0
Timor,1940,0.0,179633132490.0
Togo,1940,0.0,179633132490.0
Tonga,1940,0.0,179633132490.0
Trinidad and Tobago,1940,87591584.0,179633132490.0
Tunisia,1940,364745.0,179633132490.0
Turkey,1940,113385448.0,179633132490.0
Turkmenistan,1940,55007657.0,179633132490.0
Turks and Caicos Islands,1940,0.0,179633132490.0
Tuvalu,1940,0.0,179633132490.0
Uganda,1940,0.0,179633132490.0
Ukraine,1940,1268557907.0,179633132490.0
United Arab Emirates,1940,0.0,179633132490.0
United Kingdom,1940,34547498051.0,179633132490.0
United States,1940,68636120762.0,179633132490.0
Uruguay,1940,617829.0,179633132490.0
Uzbekistan,1940,175564076.0,179633132490.0
Vanuatu,1940,0.0,179633132490.0
Venezuela,1940,64554790.0,179633132490.0
Vietnam,1940,120986526.0,179633132490.0
Wallis and Futuna,1940,0.0,179633132490.0
Yemen,1940,0.0,179633132490.0
Zambia,1940,0.0,179633132490.0
Zimbabwe,1940,53714240.0,179633132490.0
Afghanistan,1941,0.0,184592177571.0
Albania,1941,2557472.0,184592177571.0
Algeria,1941,2001363.0,184592177571.0
Andorra,1941,0.0,184592177571.0
Angola,1941,0.0,184592177571.0
Anguilla,1941,0.0,184592177571.0
Antarctica,1941,0.0,184592177571.0
Antigua and Barbuda,1941,0.0,184592177571.0
Argentina,1941,409912363.0,184592177571.0
Armenia,1941,15921794.0,184592177571.0
Aruba,1941,2063486.0,184592177571.0
Australia,1941,997411182.0,184592177571.0
Austria,1941,1543661890.0,184592177571.0
Azerbaijan,1941,92225815.0,184592177571.0
Bahamas,1941,0.0,184592177571.0
Bahrain,1941,18345648.0,184592177571.0
Bangladesh,1941,0.0,184592177571.0
Barbados,1941,32976.0,184592177571.0
Belarus,1941,193422382.0,184592177571.0
Belgium,1941,4130870409.0,184592177571.0
Belize,1941,0.0,184592177571.0
Benin,1941,0.0,184592177571.0
Bermuda,1941,0.0,184592177571.0
Bhutan,1941,0.0,184592177571.0
Bolivia,1941,717672.0,184592177571.0
Bosnia and Herzegovina,1941,28743048.0,184592177571.0
Botswana,1941,0.0,184592177571.0
Brazil,1941,178770457.0,184592177571.0
Brunei,1941,8126752.0,184592177571.0
Bulgaria,1941,66535364.0,184592177571.0
Burkina Faso,1941,0.0,184592177571.0
Burundi,1941,0.0,184592177571.0
Cambodia,1941,0.0,184592177571.0
Cameroon,1941,0.0,184592177571.0
Canada,1941,3226518047.0,184592177571.0
Cape Verde,1941,0.0,184592177571.0
Central African Republic,1941,0.0,184592177571.0
Chad,1941,0.0,184592177571.0
Chile,1941,147880445.0,184592177571.0
China,1941,1284898788.0,184592177571.0
Christmas Island,1941,0.0,184592177571.0
Colombia,1941,31154259.0,184592177571.0
Comoros,1941,0.0,184592177571.0
Congo,1941,0.0,184592177571.0
Cook Islands,1941,0.0,184592177571.0
Costa Rica,1941,0.0,184592177571.0
Cote d'Ivoire,1941,0.0,184592177571.0
Croatia,1941,31076783.0,184592177571.0
Cuba,1941,76320.0,184592177571.0
Curacao,1941,29771359.0,184592177571.0
Cyprus,1941,0.0,184592177571.0
Czechia,1941,2256326193.0,184592177571.0
Democratic Republic of Congo,1941,2969957.0,184592177571.0
Denmark,1941,529089076.0,184592177571.0
Djibouti,1941,0.0,184592177571.0
Dominica,1941,0.0,184592177571.0
Dominican Republic,1941,0.0,184592177571.0
Ecuador,1941,11867459.0,184592177571.0
Egypt,1941,25565025.0,184592177571.0
El Salvador,1941,0.0,184592177571.0
Equatorial Guinea,1941,0.0,184592177571.0
Eritrea,1941,25440.0,184592177571.0
Estonia,1941,70340843.0,184592177571.0
Eswatini,1941,0.0,184592177571.0
Ethiopia,1941,10903.0,184592177571.0
Faeroe Islands,1941,0.0,184592177571.0
Fiji,1941,0.0,184592177571.0
Finland,1941,84856173.0,184592177571.0
France,1941,10472589664.0,184592177571.0
French Guiana,1941,0.0,184592177571.0
French Polynesia,1941,0.0,184592177571.0
Gabon,1941,0.0,184592177571.0
Gambia,1941,0.0,184592177571.0
Georgia,1941,28508406.0,184592177571.0
Germany,1941,25217040007.0,184592177571.0
Ghana,1941,0.0,184592177571.0
Greece,1941,54218442.0,184592177571.0
Greenland,1941,0.0,184592177571.0
Grenada,1941,0.0,184592177571.0
Guadeloupe,1941,0.0,184592177571.0
Guatemala,1941,10903.0,184592177571.0
Guinea,1941,0.0,184592177571.0
Guinea-Bissau,1941,0.0,184592177571.0
Guyana,1941,0.0,184592177571.0
Haiti,1941,0.0,184592177571.0
Honduras,1941,0.0,184592177571.0
Hong Kong,1941,163542.0,184592177571.0
Hungary,1941,631536463.0,184592177571.0
Iceland,1941,98928.0,184592177571.0
India,1941,1524100850.0,184592177571.0
Indonesia,1941,489131670.0,184592177571.0
Iran,1941,436532149.0,184592177571.0
Iraq,1941,53457760.0,184592177571.0
Ireland,1941,163641458.0,184592177571.0
Israel,1941,745028.0,184592177571.0
Italy,1941,1458879768.0,184592177571.0
Jamaica,1941,0.0,184592177571.0
Japan,1941,3191408388.0,184592177571.0
Jordan,1941,0.0,184592177571.0
Kazakhstan,1941,462861043.0,184592177571.0
Kenya,1941,0.0,184592177571.0
Kiribati,1941,0.0,184592177571.0
Kosovo,1941,0.0,184592177571.0
Kuwait,1941,0.0,184592177571.0
Kyrgyzstan,1941,40965922.0,184592177571.0
Laos,1941,0.0,184592177571.0
Latvia,1941,46236756.0,184592177571.0
Lebanon,1941,363430.0,184592177571.0
Lesotho,1941,0.0,184592177571.0
Liberia,1941,0.0,184592177571.0
Libya,1941,0.0,184592177571.0
Liechtenstein,1941,0.0,184592177571.0
Lithuania,1941,72099933.0,184592177571.0
Luxembourg,1941,0.0,184592177571.0
Macao,1941,0.0,184592177571.0
Madagascar,1941,14537.0,184592177571.0
Malawi,1941,0.0,184592177571.0
Malaysia,1941,58030432.0,184592177571.0
Maldives,1941,0.0,184592177571.0
Mali,1941,0.0,184592177571.0
Malta,1941,0.0,184592177571.0
Marshall Islands,1941,0.0,184592177571.0
Martinique,1941,0.0,184592177571.0
Mauritania,1941,0.0,184592177571.0
Mauritius,1941,0.0,184592177571.0
Mayotte,1941,0.0,184592177571.0
Mexico,1941,1019938685.0,184592177571.0
Micronesia,1941,0.0,184592177571.0
Moldova,1941,74872838.0,184592177571.0
Mongolia,1941,0.0,184592177571.0
Montenegro,1941,2836463.0,184592177571.0
Montserrat,1941,0.0,184592177571.0
Morocco,1941,3089518.0,184592177571.0
Mozambique,1941,665659.0,184592177571.0
Myanmar,1941,43297488.0,184592177571.0
Namibia,1941,0.0,184592177571.0
Nauru,1941,0.0,184592177571.0
Nepal,1941,0.0,184592177571.0
Netherlands,1941,1542988222.0,184592177571.0
New Caledonia,1941,0.0,184592177571.0
New Zealand,1941,202235671.0,184592177571.0
Nicaragua,1941,0.0,184592177571.0
Niger,1941,0.0,184592177571.0
Nigeria,1941,17755744.0,184592177571.0
Niue,1941,0.0,184592177571.0
North Korea,1941,100330779.0,184592177571.0
North Macedonia,1941,21005998.0,184592177571.0
Norway,1941,351716332.0,184592177571.0
Oman,1941,0.0,184592177571.0
Pakistan,1941,0.0,184592177571.0
Palau,1941,0.0,184592177571.0
Palestine,1941,0.0,184592177571.0
Panama,1941,0.0,184592177571.0
Papua New Guinea,1941,0.0,184592177571.0
Paraguay,1941,0.0,184592177571.0
Peru,1941,139407584.0,184592177571.0
Philippines,1941,2343012.0,184592177571.0
Poland,1941,4435873322.0,184592177571.0
Portugal,1941,172021489.0,184592177571.0
Puerto Rico,1941,208848.0,184592177571.0
Qatar,1941,0.0,184592177571.0
Reunion,1941,0.0,184592177571.0
Romania,1941,538000751.0,184592177571.0
Russia,1941,4258354538.0,184592177571.0
Rwanda,1941,0.0,184592177571.0
Saint Helena,1941,0.0,184592177571.0
Saint Kitts and Nevis,1941,0.0,184592177571.0
Saint Lucia,1941,0.0,184592177571.0
Saint Pierre and Miquelon,1941,0.0,184592177571.0
Saint Vincent and the Grenadines,1941,0.0,184592177571.0
Samoa,1941,0.0,184592177571.0
Sao Tome and Principe,1941,0.0,184592177571.0
Saudi Arabia,1941,5847744.0,184592177571.0
Senegal,1941,0.0,184592177571.0
Serbia,1941,83534462.0,184592177571.0
Seychelles,1941,0.0,184592177571.0
Sierra Leone,1941,0.0,184592177571.0
Singapore,1941,0.0,184592177571.0
Sint Maarten (Dutch part),1941,3550883.0,184592177571.0
Slovakia,1941,725178583.0,184592177571.0
Slovenia,1941,23749655.0,184592177571.0
Solomon Islands,1941,0.0,184592177571.0
Somalia,1941,0.0,184592177571.0
South Africa,1941,994725548.0,184592177571.0
South Korea,1941,5573932.0,184592177571.0
South Sudan,1941,0.0,184592177571.0
Spain,1941,904728646.0,184592177571.0
Sri Lanka,1941,0.0,184592177571.0
Sudan,1941,0.0,184592177571.0
Suriname,1941,0.0,184592177571.0
Sweden,1941,762085348.0,184592177571.0
Switzerland,1941,410936191.0,184592177571.0
Syria,1941,308915.0,184592177571.0
Taiwan,1941,118943570.0,184592177571.0
Tajikistan,1941,23731532.0,184592177571.0
Tanzania,1941,0.0,184592177571.0
Thailand,1941,396138.0,184592177571.0
Timor,1941,0.0,184592177571.0
Togo,1941,0.0,184592177571.0
Tonga,1941,0.0,184592177571.0
Trinidad and Tobago,1941,97491712.0,184592177571.0
Tunisia,1941,500075.0,184592177571.0
Turkey,1941,119004924.0,184592177571.0
Turkmenistan,1941,58573030.0,184592177571.0
